28478	28424,28433,28403,28427,28447,28469,28479,28410,28411,28430
28479	28407,28469,28418,28441,28435,28505,28487,28387,28415,28424
2848	2850,2861,23366,2856,2880,2877,2881,2847,2860,2884
28480	28386,28387,28390,28391,28392,28393,28394,28395,28400,28401
28481	28404,28441,28387,28394,28395,28418,28435,28449,28386,28393
28482	28409,28407,28387,28430,28479,28436,28446,28469,28393,28412
28483	28409,28502,28449,28474,28430,28463,28477,28460,28509,28386
28484	28446,28418,28441,28440,28447,28459,28421,28487,28444,28448
28485	28418,28393,28459,28487,28411,28430,28441,28450,28484,28509
28486	28388,30742,28385,28409,28437,30785,42089,15064,20004,28406
28487	28385,28411,28407,28463,28479,28484,28387,28404,28432,28398
28488	28385,28446,28395,28407,28435,28440,28441,28470,28479,28394
28489	28385,28386,28387,28390,28391,28392,28393,28394,28395,28400
2849	4234,4301,14361,3873,4033,4053,4166,15471,10390,10466
28490	28385,28424,28433,28462,28478,12360,28388,28392,28394,28403
28491	28385,28418,28461,28469,28474,28487,28502,28509,10890,12360
28492	28385,28409,28449,28407,28448,28450,28459,28393,28394,28412
28493	28418,28385,28411,28429,28448,28455,28461,28487,28502,28412
28494	28409,28385,28453,28461,28483,28502,28508,10389,28386,28389
28495	28409,28385,28410,28393,28421,28450,28472,10389,28387,28395
28496	28389,28447,48051
28497	28385,28409,28393,28449,28472,28395,28402,28404,28407,28441
28498	28385,28393,28409,28466,28467,28479,10389,28461,28407,28415
28499	28385,28468,28409,28418,28461,12360,28392,28449,28509,26006
285	24361,15583,5249,6976,8685,14385,23003,23755,46791,49581
2850	2848,2856,2873,2890,2853,2854,2863,2870,2871,2872
28500	28403,28424,28469,28385,28409,28416,28447,28386,28412,28453
28501	28418,28385,28469,28412,28447,28448,28453,28393,28467,28395
28502	28385,28483,28409,28449,28411,28416,28444,28460,28513,28442
28503	28385,28409,28404,28407,28395,28435,28467,28470,28402,28420
28504	28423,28437,28385,30785,5694,15064,28409,28468,32863,42081
28505	28385,28409,28479,10389,28469,28418,28435,28466,28487,28509
28507	28385,28433,28409,28427,28482,12360,28388,28430,28462,28468
28508	28453,28385,28509,28389,28409,28412,28483,28459,28424,28430
28509	28385,28409,28412,28419,28407,28416,28429,28441,28483,28508
2851	2878,2863,2872,2853,2854,2852,2870,2871,2874,2875
28510	28461,28430,28448,28389,28447,28459,28419,28429,28449,28385
28511	28448,28487,28510,28429,28474,28509,28389,28398,28419,28424
28512	28430,28453,28474,28385,28389,28424,28467,28409,28419,28429
28513	28502,28469,28474,28483,28385,28389,28409,28412,28449,28460
28514	20870,28385,28387,28412,28418,28419,28429,28453,28483,28502
28515	28385,28443,28449,28461,28393,28407,28411,28418,28429,28430
28516	28385,28395,28409,28446,10389,28407,28421,28449,28459,28466
28517	8270,1183,10982,10987,12313,12348,13806,15246,15374,16027
28518	8337,8714,29891,31265,36237,39761
28519	16178,16188,10470,21777,31234,10236,10293,10302,10350,10395
2852	23365,2854,2887,2863,2890,2851,2878,2861,2871,2874
28520	16187,20094,35890,35895,35903,38221,3377,3402,11261,16623
28521	2572,48359,1012,10254,10461,10484,10613,10667,10728,10849
28522	16189,28523,10395,10470,16178,16179,16180,16181,16182,16183
28523	16188,28522,31234,1137,11571,12122,14867,14953,14963,16178
28524	16178,28520,11571,12153,13189,14912,15513,16179,16180,16181
28525	6653,28530,28533,32756,1424,10778,11205,11312,11721,12179
28526	3040,3043,3074,3097,28527,1886,13402,13409,15966,19950
28527	3390,3430,3422,28526,28531,10529,13810,14284,14487,15628
28528	2249,6871,8427,12718,12766,28532,28564,45801,11031,11220
28529	3390,24362,28525,28526,28527,28528,28530,28531,28532,28533
2853	2872,2875,2870,2851,2890,2861,2871,2878,2850,2868
28530	28525,28533,3390,3429,24362,28526,28528,28529,28531,28532
28531	28527,15628,24362,27926,28525,28526,28528,28529,28530,28532
28532	28528,11031,11220,11575,12210,12715,12731,12732,12749,12766
28533	3390,3430,28525,28530,10579,10664,11192,12883,14273,14375
28534	2711,22730,33895,124,168,2027,10471,10473,13523,14346
28535	17046,168,1694,2687,20874,1692,1860,18146,18150,18159
28536	20874,22710,28535,28537,28538,28539,28540,28541,28542,28543
28537	28545,12107,13400,13534,13661,15309,16816,17349,19032,19079
28538	22705,22726,20874,22718,28535,28536,28537,28539,28540,28541
28539	4782,31197,2036,10469,13510,13621,13636,13708,14283,18148
2854	2852,2872,23365,2851,2890,2870,2871,2878,2850,2868
28540	20874,22710,28535,28536,28537,28538,28539,28541,28542,28543
28541	2027,124,10473,13523,13587,14346,16373,20041,20874,21355
28542	20874,22710,28535,28536,28537,28538,28539,28540,28541,28543
28543	20874,22710,28535,28536,28537,28538,28539,28540,28541,28542
28544	20874,22710,28535,28536,28538,28539,28540,28541,28542,28543
28545	28537,20874,22710,28535,28536,28538,28539,28540,28541,28542
28546	29012,6851,6871,6875,6881,7665,17061,6275,6866,223
28547	3333,6871,28553,28564,6850,28550,28567,29012,22118,22265
28548	5310,6268,28573,6253,6295,6232,6246,6251,6235,6219
28549	11588,17728,28550,28551,28553,28559,28561,29012,12798,17725
2855	4231,4246,15040,22091,29879,42844,10987,11064,12345,16196
28550	28553,7665,3333,11588,28554,28561,28563,28572,17061,28547
28551	28573,6851,6875,8421,28557,28559,28567,8400,8420,17728
28552	11588,12671,13795,17728,20283,20325,20348,20355,20364,20368
28553	11588,17728,28559,28550,28567,28572,7665,28557,28568,28569
28554	28573,28556,28564,6875,6881,17061,28550,28561,28563,28569
28555	8150,27917,27965,31197,48707,10473,10504,10614,10640,10713
28556	11588,6851,6881,28554,28561,28573,6871,3333,28557,28564
28557	11588,28551,28553,28556,7665,17728,28568,29012,223,10898
28558	26143,10296,10302,10342,10368,10373,10493,11583,11588,11877
28559	28553,6855,17728,6875,28551,28567,28568,28576,11588,28563
2856	2848,2850,2873,2890,2887,2847,2852,2853,2854,2863
28560	10308,10519,11588,12512,15297,15680,15684,15985,17728,20131
28561	28556,29012,11588,28573,6871,28550,28554,28564,3333,17728
28562	13257,19786,11669,15694,16439,16444,16445,16447,26069,26072
28563	5310,4295,6268,4279,6218,6221,22198,4048,5975,21882
28564	29012,6871,28554,28567,3333,7665,28547,28556,28559,28561
28565	3333,11588,28547,28550,28553,28556,28561,28563,28564,28569
28566	11588,17728,26119,26143,28547,28548,28549,28550,28551,28552
28567	28553,28564,29012,28551,28559,7665,28574,6871,6875,28547
28568	28553,28559,11588,28551,28563,6851,28556,28557,28573,28576
28569	28563,28553,28573,28554,28559,6851,6875,28550,28564,17728
2857	2845,43492,43506,2040,2060,2076,2644,2850,14578,15114
28570	11588,16501,17418,17728,21355,23875,26119,26143,26925,27920
28571	28551,28563,6881,11588,28556,28557,28569,28573,17728,28550
28572	29012,11588,28553,28550,28556,6855,6881,7665,28561,28563
28573	28548,5310,6272,6219,4159,6252,6268,6235,4910,6218
28574	6851,11588,17728,28553,28567,17061,28551,28556,28563,28550
28575	11588,17728,26119,26143,28547,28548,28549,28550,28551,28552
28576	28559,28553,28554,28564,28568,11588,17728,28550,28567,28573
28577	44945,44926,44956,44958,44967,44965,2053,29883,44931,44946
28578	7191,8013,8023,8031,8042,8046,46252,1488,2847,10268
28579	28762,39631,39633,39637,39652,39661,39671,39684,39690,39691
2858	2844,2845,2846,2847,2848,2849,2850,2851,2852,2853
28580	28586,28592,28590,28598,44928,44952,44927,44932,44947,28597
28581	28584,28585,28600,28603,28578,28579,28580,28582,28583,28586
28582	44965,44950,44967,28590,28598,44928,44932,44946,44970,44927
28583	28580,28582,28584,28586,28590,28591,28592,28597,28578,28579
28584	44946,44931,44929,44933,44950,28585,30649,44941,44970,11713
28585	28584,28581,28595,28600,28578,28579,28580,28582,28583,28586
28586	28580,28590,44933,28598,44950,44928,44936,44944,44947,28597
28587	44956,44931,44929,44933,11713,28595,28597,44936,44941,44952
28588	44956,44931,44958,44965,28590,2053,28595,28597,29883,44929
28589	45074,45085,45114,45079,45093,45087,45096,45098,45099,45101
2859	2844,2845,2846,2847,2848,2849,2850,2851,2852,2853
28590	28580,28582,28586,28592,28591,28588,28597,28598,28583,28595
28591	44946,44931,44958,28590,28597,44929,44933,2053,28595,29883
28592	28580,28590,44967,28598,44929,44946,44965,2053,28597,44947
28593	7034,23762,39515,49617,16623,19446,23717,23726,23730,23748
28594	28578,28579,28580,28581,28582,28583,28584,28585,28586,28587
28595	28587,28588,28591,28602,28580,28582,28585,28586,28590,28592
28596	28578,28579,28580,28581,28582,28583,28584,28585,28586,28587
28597	28591,28580,28582,28586,28587,28588,28590,28592,28603,28583
28598	28580,28582,28586,28592,44926,28590,28603,44956,44965,44967
28599	28578,28579,28580,28581,28582,28583,28584,28585,28586,28587
286	7049,311,23864,36198,1432,1441,10648,11794,13667,14454
2860	2873,2875,2887,2845,2848,2853,2863,30203,1366,11561
28600	28581,28584,28585,28603,28578,28579,28580,28582,28583,28586
28601	28578,28579,28580,28581,28582,28583,28584,28585,28586,28587
28602	28595,28580,28582,28586,28587,28588,28590,28591,28592,28597
28603	28597,28598,28580,28581,28582,28586,28587,28588,28590,28591
28604	28578,28579,28580,28581,28582,28584,28585,28586,28587,28588
28605	101,125,11522,11889,11890,11892,11893,12210,13207,14289
28606	28578,28579,28580,28581,28582,28583,28584,28585,28586,28587
28607	16643,16650,4139,4246,5085,8401,12714,24258,10332,10362
28608	25985,4046,8593,13604,14320,25963,44744,10176,10217,10266
28609	1342,11504,11508,11707,12416,12598,13223,15113,15114,15314
2861	2845,2848,2853,2863,2872,2851,2852,23365,23366,2850
28610	2554,366,575,35752,10328,12348,14390,23175,24147,24984
28611	33520,351,2554,12210,5234,16267,17032,23014,28614,10370
28612	15297,17059,45992,2281,13656,14397,14880,18436,23882,28613
28613	22234,615,4736,22049,10510,12067,14318,16350,20500,22089
28614	9927,28611,351,5231,12069,16009,17032,19080,44358,1301
28615	14209,21262,22623,28611,28612,28613,28614,28616,28617,28618
28616	28619,10527,12348,14209,14304,14390,14421,17290,21262,22338
28617	7639,10480,23040,28611,10468,10520,11254,11663,11720,12107
28618	14209,21262,22623,28611,28612,28613,28614,28615,28616,28617
28619	12067,562,5038,7651,9920,28621,41775,44358,47577,10350
2862	22303,1704,22241,22312,4253,22281,22314,22315,43079,13179
28620	10523,10723,12229,12328,13400,14209,14421,14426,14615,14616
28621	28613,28619,28612,28614,41775,43107,10078,10135,10350,10490
28622	11863,13684,14209,14962,14976,17039,17353,17362,17368,17370
28623	14209,21262,22623,28611,28612,28613,28614,28615,28616,28617
28624	13644,14209,15362,16861,16862,16867,16914,16936,16972,17012
28625	5986,12881,43501,11501,12392,12912,13858,14386,14406,17362
28626	14209,21262,22623,28611,28612,28613,28614,28615,28616,28617
28627	14209,21262,22623,28611,28612,28613,28614,28615,28616,28617
28628	1012,8270,8273,11166,12623,30693,33236,34927,41571,49782
28629	11263,13661,14424,16163,16380,16922,17493,17911,26101,28630
2863	2851,2872,2852,2875,2878,23365,23366,2861,2870,2871
28630	10454,11162,12523,14269,14378,19539,21180,25825,28629,28631
28631	1134,10121,10318,11142,11271,11384,11591,12579,12582,12618
28632	12466,15724,18841,28629,28630,28631,28633,34941,34993,35231
28633	8295,8268,8315,8306,8321,8373,8292,8331,8348,8362
28634	33631,2603,2608,12351,13795,20264,33587,33607,34011,34012
28635	995,2639,20199,22994,23031,33621,44358,44486,223,2223
28636	33607,11181,11576,12032,12351,12352,12414,12715,13215,13795
28637	28651,1110,1388,1428,1436,10616,10686,12730,16822,16824
28638	23685,28659,28660,28661,28662,28667,28679,28687,1388,1436
28639	48321,28640,28652,28654,28660,28661,28662,28664,28670,28674
2864	5061,5231,14969,20567,23014,2554,26429,27880,40437,41794
28640	28662,4464,28691,28692,28641,28652,28660,36079,18656,22982
28641	28675,28681,4464,28640,28645,28684,28650,28652,28661,28692
28642	49605,11092,33135,1366,7789,11122,26911,35635,11098,11107
28643	28681,28646,28657,28659,28661,28665,28667,28675,28678,16810
28644	17240,28643,28645,28646,28650,28657,28658,28659,28661,28665
28645	28657,28659,28675,28661,28682,28641,28668,28646,28650,28665
28646	28675,28658,28661,28662,28665,28667,28645,28682,28691,28692
28647	8273,28648,28653,28663,28668,1388,1436,12205,12730,17193
28648	1976,43014,1960,15246,28687,31223,31239,1388,1956,1966
28649	28664,40277,1484,8295,8335,21838,25268,33443,1010,1388
2865	12238,6840,16219,16233,35892,11531,12239,14265,15843,15977
28650	28658,28662,28684,28652,28682,4464,28668,28641,28645,36079
28651	28660,28674,1388,28637,28640,28645,28646,28657,28658,28659
28652	28650,28657,28640,28658,28675,28681,28684,28641,28665,28668
28653	10613,12186,18069,18190,25275,25310,28647,28661,28674,31304
28654	28639,28640,28660,28661,28662,28676,28677,28681,28682,1388
28655	1388,10620,10971,11096,11117,11592,11725,12191,12213,12730
28656	1388,1436,12730,17193,28637,28638,28639,28640,28641,28642
28657	28645,4464,28665,28652,28682,28691,28668,28692,28678,18656
28658	28650,28667,28646,28665,28682,28692,28652,28668,28691,22982
28659	28661,28645,28667,28682,28660,36079,40280,483,28668,28678
2866	2847,2881,2059,10764,14774,15710,17436,19130,21167,22357
28660	28659,28662,28640,28661,28675,28681,28682,28645,28646,28651
28661	28659,28662,28645,28646,4464,28660,28665,28682,40280,28641
28662	28640,28650,28661,28667,28660,483,28646,40280,22982,36091
28663	18065,28647,28652,28668,28679,1388,1436,1967,12205,12410
28664	28649,1484,12722,14857,17268,21838,25268,28639,28640,28660
28665	28657,28684,28691,4464,28658,28667,28668,28646,28661,28692
28666	4464,37998,1388,1436,10608,12613,12730,15231,15237,15240
28667	28658,28659,28662,28665,28684,28646,4464,28668,28691,40280
28668	28665,28684,4464,28645,28650,28657,28658,28675,28692,28652
28669	28640,28641,28645,28650,28652,28657,28661,28675,28678,28681
2867	12326,12315,12341,12309,12310,12311,12316,12317,12319,12320
28670	28694,28639,28640,28660,28661,28662,28676,28677,28681,28682
28671	1388,1436,12730,17193,28637,28638,28639,28640,28641,28642
28672	6654,40664,37856,6623,11477,12272,12735,14818,37861,39473
28673	36091,38098,12735,17252,28675,28684,36069,37945,37948,38000
28674	40240,40262,1388,28651,15236,16402,17266,17286,25275,25310
28675	28645,28646,28682,28641,37947,40280,28652,28660,28668,28678
28676	28639,28640,28654,28660,28661,28662,28664,28670,28677,28681
28677	28639,28640,28654,28660,28661,28662,28664,28670,28676,28681
28678	28675,28681,28657,28659,28661,28643,28645,28646,28660,28682
28679	37971,12410,28638,28659,28660,28661,28662,28663,28667,33210
2868	2845,2851,2853,2854,2863,2870,2871,2872,2850,2852
28680	1388,1436,12730,17193,28637,28638,28639,28640,28641,28642
28681	28684,28641,40280,28652,28660,28678,483,8319,28643,17199
28682	28659,28675,28645,28650,28657,28658,28661,4464,28646,28660
28683	28682,1388,1436,12730,17193,28637,28638,28639,28640,28641
28684	28681,28650,37982,28665,36091,37948,28667,28668,40280,28641
28685	1388,1436,12730,17193,28637,28638,28639,28640,28641,28642
28686	1388,1436,12730,17193,28637,28638,28639,28640,28641,28642
28687	28648,3885,28638,28639,28659,28660,28661,28662,28667,10611
28688	1388,1436,12730,17193,28637,28638,28639,28640,28641,28642
28689	12730,28690,7046,12735,6977,7029,5384,23730,23741,23748
2869	12895,621,43645,3250,5809,18170,43341,1698,10532,13131
28690	28689,12730,12735,6977,23730,40115,2400,11302,23741,23748
28691	28665,28640,28657,4464,28658,28684,28692,28646,28661,28667
28692	4464,28640,28658,28657,28665,28668,28675,28691,28641,28646
28693	1388,1436,1657,1669,1672,1693,1699,1723,12730,17193
28694	28668,28670,1388,1436,1982,10622,12730,17193,27380,28637
28695	28682,1388,1436,12730,17193,28637,28638,28639,28640,28641
28696	28682,1388,1436,12730,17193,28637,28638,28639,28640,28641
28697	28682,1388,1436,12730,17193,28637,28638,28639,28640,28641
28698	4464,28641,28645,28668,28682,28692,1388,1436,12730,17185
28699	28682,1388,1436,12730,17193,28637,28638,28639,28640,28641
287	298,46791,292,294,7204,46794,301,312,24360,26476
2870	2853,2872,2873,2875,2851,2854,2863,2871,2850,2868
28700	28640,28662,28665,28668,28681,28684,28691,28692,1387,1388
28701	1388,1436,12730,17193,28637,28638,28639,28640,28641,28642
28702	1388,1436,12730,17193,28637,28638,28639,28640,28641,28642
28703	1388,1436,12730,17193,28637,28638,28639,28640,28641,28642
28704	778,705,310,24208,363,367,12594,16067,23965,28112
28705	7717,32072,34590,11,110,10276,10383,10778,10782,10900
28706	1426,10701,17649,23883,28725,10628,23993,24364,28777,30995
28707	45531,2249,11208,12552,13654,14993,20869,22633,22707,23359
28708	28710,17649,28735,28757,28773,34405,38508,10408,10778,11801
28709	1011,1022,1078,1080,10005,10778,12411,13812,16166,17649
2871	2851,2853,2854,2863,2870,2872,2873,2850,2852,2868
28710	28708,28735,28757,28773,38508,10405,10408,10638,10778,10816
28711	28723,28769,28745,16166,28747,28748,28749,28742,28726,36574
28712	3927,29460,15045,30500,142,10302,10987,11620,11648,13349
28713	28715,28729,28759,10778,12245,14437,16166,17649,22633,23881
28714	10778,16166,17649,18823,18841,22633,23881,23958,24249,25791
28715	28729,4804,19009,28713,28735,28757,28759,38508,1183,10405
28716	10778,16166,17649,22633,23881,23958,24249,25791,27736,28705
28717	28753,4795,705,28736,12594,17459,18097,20068,23958,17103
28718	778,770,664,4787,12600,24230,28722,367,387,656
28719	7852,9970,45037,1664,22279,23202,23958,24447,24700,25195
2872	2853,2851,2854,2863,2870,2878,2861,2871,2874,2850
28720	16215,27866,28736,13112,22152,22160,22633,28711,28732,28766
28721	22633,45528,6458,24064,25527,45467,45569,25491,39396,45427
28722	45569,45514,45493,45528,45543,24249,28112,28763,45565,10701
28723	28711,28742,28736,778,705,12600,36574,735,12594,14474
28724	28741,778,28736,12594,23958,36574,797,20068,363,12586
28725	10701,17200,39394,23993,44761,5307,11757,17649,23883,33299
28726	692,28738,28732,28737,28741,28749,4795,28711,28748,28742
28727	23471,10628,40664,6461,6467,10701,14469,24435,38206,40540
28728	1,1357,1810,10778,11377,13246,13995,16166,17649,19217
28729	28715,17649,28759,10063,16111,18543,28713,28731,28735,29516
2873	2887,2870,2850,2856,2871,2860,2847,2868,2879,2881
28730	28741,28742,705,23958,36574,12594,12600,28722,28766,17459
28731	7024,24249,28729,0,10268,10318,10386,10393,10401,10466
28732	28749,16166,28747,28726,28741,778,28736,12600,28722,36574
28733	7852,19077,28746,2413,23202,23305,25099,28132,29461,36754
28734	28753,28742,778,705,12594,23958,17459,28722,28766,36574
28735	11501,12392,13858,14386,14406,17362,17649,19211,19493,19524
28736	4795,13156,28717,28723,28724,28732,28737,40857,16166,23965
28737	16166,28747,28726,28741,28736,705,778,367,12594,36574
28738	28726,23958,12594,20068,28766,4169,12600,18097,24208,28768
28739	45545,17649,18365,22633,23958,27736,28720,45411,48281,1137
2874	2845,2851,2863,2872,2878,2852,2853,2854,2871,2875
28740	10778,16166,17649,22633,23881,23958,24249,25791,27736,28705
28741	692,28730,28724,28726,28732,28737,4795,28749,28748,778
28742	28723,28730,28734,28711,28753,16166,28747,28769,28726,28741
28743	20620,20623,20631,20643,20624,4046,20645,22158,24127,34825
28744	4011,4282,7875,35431,10778,10982,10987,11583,11711,13473
28745	4795,28769,28711,705,28736,778,12594,36574,12600,363
28746	28733,1609,10613,10778,11142,15799,16166,16632,17649,18517
28747	16166,28732,28737,28749,28769,28711,28748,28742,28736,778
28748	16166,28711,28747,28753,28769,28726,28741,28736,778,12600
28749	28732,16166,28747,28711,28769,28726,28741,28736,705,36574
2875	2853,2887,2863,2870,2890,2851,2878,2860,2871,2874
28750	7672,25791,39219,1113,13795,20473,22265,24249,28721,28725
28751	41491,10009,10778,12627,13183,13616,13871,14728,15285,16166
28752	1530,10778,11318,12571,16166,16526,16625,17649,18857,19463
28753	28717,28734,4795,28748,28742,28736,705,12594,18097,23958
28754	16166,12,10077,10363,10778,13616,14275,14694,17649,18163
28755	10778,11086,15184,16166,17649,22633,23881,23958,24249,24792
28756	129,1113,10778,11451,12330,12563,13273,13282,13283,13286
28757	28708,28710,28715,10405,10638,10778,10816,10887,10916,12196
28758	25791,35431,43776,12343,19077,19261,22118,23881,29131,30858
28759	28729,17649,28713,28715,10778,13938,14073,14162,14930,16166
2876	31978,31982,31989,42730,1704,4208,19113,19117,21077,21078
28760	13241,10725,13267,13513,14926,16240,16532,17051,17062,18511
28761	699,4795,24208,735,21526,21527,13596,13607,14018,14469
28762	39652,39712,39637,39678,39681,39709,39636,39633,39684,39694
28763	28722,22633,39479,40400,45528,20058,23472,23881,40850,45514
28764	16423,45983,11668,11669,13257,15694,16426,16430,16436,16437
28765	28707,10176,10361,10381,10453,10536,10778,10801,11878,12554
28766	28738,692,25791,28722,28730,28732,28734,28741,28768,28717
28767	24249,13112,16166,19358,19973,20078,22633,23297,23958,24213
28768	12804,28738,28766,13156,20060,22633,22639,24064,25491,28064
28769	28745,28711,28747,4795,28748,28749,28742,28736,36574,705
2877	2848,2880,2890,2845,2851,2852,2853,2854,2861,2863
28770	28776,40519,10701,10778,10808,11100,12694,12743,14333,15063
28771	10778,16166,17649,22633,23881,23958,24249,25791,27736,28705
28772	28736,28760,28776,10778,10821,10920,10960,11808,12714,13171
28773	28708,28710,10408,10778,12148,14746,16052,16166,17649,22633
28774	10778,16166,17649,22633,23881,23958,24249,25791,27736,28705
28775	28722,28727,1432,10821,14469,14823,22623,23506,23798,23881
28776	10821,40610,40850,24219,24249,40547,45672,12714,28722,30952
28777	48477,28706,1426,23883,24249,28718,28720,28722,28736,28768
28778	10078,10135,10862,11101,12798,12813,13006,13016,13309,14008
28779	13375,39135,7191,7198,12344,32605,34513,43174,43522,1685
2878	2851,2863,2872,2852,2853,2854,2874,2875,2887,2870
28780	44605,44603,44617,44600,44609,44611,28802,28803,28821,44607
28781	28812,28790,28791,28825,2689,13375,27641,1019,10390,10407
28782	28819,28791,28807,28812,28825,13375,28796,28818,28840,11539
28783	16373,24735,28780,28781,28782,28784,28785,28786,28787,28788
28784	16373,24735,28780,28781,28782,28783,28785,28786,28787,28788
28785	28790,28791,28794,28797,28798,28801,28804,28814,28819,28823
28786	1657,11592,14030,14294,15355,15390,16373,17252,18537,23993
28787	16373,24735,28780,28781,28782,28783,28784,28785,28786,28788
28788	7183,28793,7184,7211,10900,12196,12204,14375,35525,45935
28789	39135,28813,24735,28792,28803,28821,1685,12693,16915,17883
2879	24295,2871,2873,2874,24278,2844,2845,2846,2847,2848
28790	28781,28791,28806,28815,28819,28785,28797,28798,28801,28804
28791	28819,28781,28782,28790,28806,28807,28825,28785,28797,28798
28792	28846,28789,28793,28831,28841,39135,2036,16373,19540,22506
28793	7183,7184,8221,28788,28841,7201,28792,28802,28831,45935
28794	28807,28818,28785,28797,28798,28801,28804,28814,28823,28843
28795	28797,28801,28840,28800,13375,22971,28811,28833,16373,16645
28796	28804,28840,24735,28809,13375,28782,28816,39720,42421,12229
28797	28795,28800,22971,28785,28790,28791,28794,28814,28819,28823
28798	28800,22971,28785,28790,28791,28794,28814,28816,28819,28823
28799	28831,28846,28792,28793,28802,28835,28841,10667,11572,12344
288	32394,284,32352,287,289,290,292,10616,11729,12862
2880	2848,2845,2877,2890,2891,2851,2852,2853,2854,2861
28800	28795,28797,28798,28802,28804,22971,28822,28836,28840,28841
28801	24735,28795,28809,28785,28790,28791,28794,28814,28819,28823
28802	7191,8221,28793,28800,28831,28832,32605,10343,11315,13077
28803	32582,7191,28789,28832,43522,12344,28780,28810,28821,28826
28804	28796,28800,22971,28785,28790,28791,28794,28814,28816,28819
28805	27756,28828,35326,35336,1022,10264,11609,11711,12551,13067
28806	28812,28790,28791,28807,28818,28825,13375,11539,16373,24735
28807	28819,28794,28782,28791,28806,28825,10390,10407,10513,11021
28808	2632,12514,17946,23718,23827,24323,28816,28842,30694,32045
28809	24735,28796,28801,28840,13375,21624,22046,25781,28789,28816
2881	2851,2847,2848,2853,2854,2863,2870,2871,2872,2878
28810	28831,28793,28802,28803,28832,28841,1387,14280,15005,15129
28811	28795,28839,1366,1778,16373,16380,24735,28780,28781,28782
28812	28781,28806,13375,28782,28818,28825,28790,16373,24735,28780
28813	28832,28789,16624,15133,15987,28792,28831,28835,39135,10328
28814	47521,28785,28790,28791,28794,28797,28798,28801,28804,28819
28815	28818,13375,28790,11539,16373,24735,28553,28780,28783,28784
28816	24735,28796,28798,28804,28808,28809,16373,28780,28781,28782
28817	10632,12580,12637,16373,17798,19137,23761,24735,25745,26921
28818	3010,4046,4206,22241,28563,31122,1137,3882,15843,22158
28819	28782,28791,28807,28790,28825,28785,28797,28798,28801,28804
2882	20082,20093,20095,20084,7538,20099,20133,30761,16002,16176
28820	11139,6574,7022,10792,44761,7019,11723,11791,14823,33299
28821	28789,24735,28780,28792,28803,28809,28832,28833,28841,28846
28822	28800,28802,28836,12714,12784,13306,14484,14857,16000,16373
28823	28785,28790,28791,28794,28797,28798,28801,28804,28814,28819
28824	16373,23441,24735,28780,28781,28782,28783,28784,28785,28786
28825	28781,28782,28791,28806,28812,28819,28790,28807,13375,16373
28826	14616,15987,28803,28845,49485,10302,11142,11749,12042,12061
28827	1698,1783,2869,13131,13306,18170,24127,26339,27829,28818
28828	28805,16373,24735,27754,28780,28781,28782,28783,28784,28785
28829	1113,1181,10164,10268,10430,10605,10986,11551,11609,11646
2883	2853,2885,2886,2844,2845,2846,2847,2848,2849,2850
28830	28803,39135,14993,16373,16961,17599,18857,24735,25741,28780
28831	28792,28793,28799,28802,28810,28832,28841,28846,32605,32620
28832	28813,28802,28803,28831,14615,15133,15987,16624,28789,28792
28833	28795,28797,28798,28802,28804,28809,28821,28840,28841,113
28834	16373,24735,28780,28781,28782,28783,28784,28785,28786,28787
28835	28836,28789,28792,28793,28799,28802,28813,28831,28841,28846
28836	28835,28789,28792,28800,28803,28822,28841,28846,39135,10817
28837	16373,20528,24735,28780,28781,28782,28783,28784,28785,28786
28838	16373,24735,28780,28781,28782,28783,28784,28785,28786,28787
28839	28811,1366,1778,16373,16380,24735,28780,28781,28782,28783
2884	2845,2848,2852,2854,2863,2873,2887,2844,2846,2847
28840	28796,13375,28795,28809,28782,28800,28833,10862,11101,12798
28841	28793,8221,28792,28831,28846,32620,28578,28799,28800,28810
28842	28808,16373,22201,24735,26364,28780,28781,28782,28783,28784
28843	23441,28785,28790,28791,28794,28797,28798,28801,28804,28819
28844	2086,16373,16532,19285,19315,20342,23513,24011,24542,24735
28845	161,2324,2659,6109,15758,28803,28826,29753,33416,43175
28846	28792,28799,28831,28841,16373,28789,28793,28821,28835,28836
28847	25286,25291,28854,28859,28861,25267,25272,25299,28848,28850
28848	25267,25272,25286,28847,25274,25283,25291,25296,25299,28849
28849	25267,25282,25283,25286,28850,25272,25274,25291,25308,28847
2885	2853,2847,2848,2850,2851,2852,2854,2856,2863,2870
28850	25282,28854,25267,25283,25291,28855,22707,25292,25308,28847
28851	37982,38038,1450,1585,12421,12445,13155,16358,16406,17185
28852	7704,13632,13653,18459,18463,18576,22517,35800,10494,11863
28853	25286,25299,25296,25280,25267,25272,28860,25283,25292,25308
28854	25291,28850,25267,25296,28847,28861,25272,25277,25280,25283
28855	25267,25296,25280,25283,28850,28860,25272,25277,25292,25308
28856	25286,25267,25282,25283,25291,25292,25296,25299,28853,28855
28857	25267,25272,25277,25280,25282,25283,25288,25291,25292,25296
28858	25267,25272,25274,25277,25280,25282,25283,25286,25288,25291
28859	25267,25283,28861,25272,25280,25308,28847,28860,25277,25292
2886	2853,2847,2848,2850,2851,2852,2854,2856,2863,2870
28860	25267,25283,25292,25296,25272,28855,28859,25280,25299,28853
28861	28859,25286,25299,28847,28854,25267,25296,28860,25272,25280
28862	24208,17103,4787,13573,24218,13112,19974,22639,23967,24230
